Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.4-192.168.1.17-32487-1-6,192.168.1.4,32487,192.168.1.17,1,6,30/10/2024 07:59:15 AM,57,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35087.71929824561,57.0,0.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17543.859649122805,17543.859649122805,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-32743-2-6,192.168.1.4,32743,192.168.1.17,2,6,30/10/2024 07:59:15 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-32999-3-6,192.168.1.4,32999,192.168.1.17,3,6,30/10/2024 07:59:15 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-33255-4-6,192.168.1.4,33255,192.168.1.17,4,6,30/10/2024 07:59:15 AM,60,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333.333333333336,60.0,0.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16666.666666666668,16666.666666666668,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-33511-5-6,192.168.1.4,33511,192.168.1.17,5,6,30/10/2024 07:59:15 AM,115,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17391.304347826088,115.0,0.0,115.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8695.652173913044,8695.652173913044,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-33767-6-6,192.168.1.4,33767,192.168.1.17,6,6,30/10/2024 07:59:15 AM,132,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151.51515151515,132.0,0.0,132.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7575.757575757575,7575.757575757575,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-34023-7-6,192.168.1.4,34023,192.168.1.17,7,6,30/10/2024 07:59:15 AM,163,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12269.938650306749,163.0,0.0,163.0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6134.9693251533745,6134.9693251533745,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-34279-8-6,192.168.1.4,34279,192.168.1.17,8,6,30/10/2024 07:59:15 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-34535-9-6,192.168.1.4,34535,192.168.1.17,9,6,30/10/2024 07:59:15 AM,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,32.0,0.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31250.0,31250.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-34791-10-6,192.168.1.4,34791,192.168.1.17,10,6,30/10/2024 07:59:15 AM,41,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48780.487804878045,41.0,0.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24390.243902439022,24390.243902439022,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-35047-11-6,192.168.1.4,35047,192.168.1.17,11,6,30/10/2024 07:59:15 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-35303-12-6,192.168.1.4,35303,192.168.1.17,12,6,30/10/2024 07:59:15 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-35559-13-6,192.168.1.4,35559,192.168.1.17,13,6,30/10/2024 07:59:15 AM,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.555555555555,55555.555555555555,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-35815-14-6,192.168.1.4,35815,192.168.1.17,14,6,30/10/2024 07:59:15 AM,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-36071-15-6,192.168.1.4,36071,192.168.1.17,15,6,30/10/2024 07:59:15 AM,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.05882352941,17.0,0.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58823.529411764706,58823.529411764706,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-36327-16-6,192.168.1.4,36327,192.168.1.17,16,6,30/10/2024 07:59:15 AM,37,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54054.05405405405,37.0,0.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27027.027027027027,27027.027027027027,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-36583-17-6,192.168.1.4,36583,192.168.1.17,17,6,30/10/2024 07:59:15 AM,34,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.529411764706,34.0,0.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29411.764705882353,29411.764705882353,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-36839-18-6,192.168.1.4,36839,192.168.1.17,18,6,30/10/2024 07:59:15 AM,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.666666666664,41666.666666666664,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-37095-19-6,192.168.1.4,37095,192.168.1.17,19,6,30/10/2024 07:59:15 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-37351-20-6,192.168.1.4,37351,192.168.1.17,20,6,30/10/2024 07:59:15 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-37607-21-6,192.168.1.4,37607,192.168.1.17,21,6,30/10/2024 07:59:15 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-37863-22-6,192.168.1.4,37863,192.168.1.17,22,6,30/10/2024 07:59:15 AM,63,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31746.031746031746,63.0,0.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15873.015873015873,15873.015873015873,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-38119-23-6,192.168.1.4,38119,192.168.1.17,23,6,30/10/2024 07:59:15 AM,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30303.0303030303,30303.0303030303,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-38375-24-6,192.168.1.4,38375,192.168.1.17,24,6,30/10/2024 07:59:15 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999999,20.0,0.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-38631-25-6,192.168.1.4,38631,192.168.1.17,25,6,30/10/2024 07:59:15 AM,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.545454545456,45454.545454545456,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-38887-26-6,192.168.1.4,38887,192.168.1.17,26,6,30/10/2024 07:59:15 AM,34,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.529411764706,34.0,0.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29411.764705882353,29411.764705882353,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
192.168.1.4-192.168.1.17-39143-27-6,192.168.1.4,39143,192.168.1.17,27,6,30/10/2024 07:59:15 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32767,0,0,20,0,0,0,0,0,0,0,0,{probability(DoS Attack)=0.1- probability(BENIGN)=0.9}
